4.586666666666666670e-01 1.000010000000000070e-04
4.588333333333333153e-01 1.000010000000000070e-04
4.589999999999999636e-01 1.000009999999999663e-04
4.591666666666666674e-01 1.000010000000000070e-04
4.593333333333333157e-01 1.000010000000000070e-04
4.594999999999999640e-01 1.000009999999999934e-04
4.596666666666666679e-01 1.000010000000000070e-04
4.598333333333333162e-01 1.000010000000000070e-04
4.599999999999999645e-01 1.000009999999999663e-04
4.601666666666666683e-01 1.000010000000000070e-04
4.603333333333333166e-01 1.000010000000000070e-04
4.604999999999999649e-01 1.000009999999999934e-04
4.606666666666666687e-01 1.000010000000000070e-04
4.608333333333333171e-01 1.000010000000000070e-04
4.609999999999999654e-01 1.000009999999999663e-04
4.611666666666666692e-01 1.000010000000000070e-04
4.613333333333333175e-01 1.000010000000000070e-04
4.614999999999999658e-01 1.000009999999999934e-04
4.616666666666666696e-01 1.000010000000000070e-04
4.618333333333333179e-01 1.000010000000000070e-04
4.619999999999999662e-01 1.000009999999999663e-04
4.621666666666666701e-01 1.000010000000000070e-04
4.623333333333333184e-01 1.000010000000000070e-04
4.624999999999999667e-01 1.000009999999999934e-04
4.626666666666666705e-01 1.000010000000000070e-04
4.628333333333333188e-01 1.000010000000000070e-04
4.629999999999999671e-01 1.000009999999999663e-04
4.631666666666666710e-01 1.000010000000000070e-04
4.633333333333333193e-01 1.000010000000000070e-04
4.634999999999999676e-01 1.000009999999999934e-04
4.636666666666666714e-01 1.000010000000000070e-04
4.638333333333333197e-01 1.000010000000000070e-04
4.639999999999999680e-01 1.000009999999999663e-04
4.641666666666666718e-01 1.000010000000000070e-04
4.643333333333333202e-01 1.000010000000000070e-04
4.644999999999999685e-01 1.000009999999999934e-04
4.646666666666666723e-01 1.000010000000000070e-04
4.648333333333333206e-01 1.000010000000000070e-04
4.649999999999999689e-01 1.000009999999999663e-04
4.651666666666666727e-01 1.000010000000000070e-04
4.653333333333333210e-01 1.000010000000000070e-04
4.654999999999999694e-01 1.000009999999999934e-04
4.656666666666666732e-01 1.000010000000000070e-04
4.658333333333333215e-01 1.000010000000000070e-04
4.659999999999999698e-01 1.000009999999999663e-04
4.661666666666666736e-01 1.000010000000000070e-04
4.663333333333333219e-01 1.000010000000000070e-04
4.664999999999999702e-01 1.000009999999999934e-04
4.666666666666666741e-01 1.000010000000000070e-04
4.668333333333333224e-01 1.000010000000000070e-04
4.669999999999999707e-01 1.000009999999999663e-04
4.671666666666666745e-01 1.000010000000000070e-04
4.673333333333333228e-01 1.000010000000000070e-04
4.674999999999999711e-01 1.000009999999999934e-04
4.676666666666666750e-01 1.000010000000000070e-04
4.678333333333333233e-01 1.000010000000000070e-04
4.679999999999999716e-01 1.000009999999999663e-04
4.681666666666666754e-01 1.000010000000000070e-04
4.683333333333333237e-01 1.000010000000000070e-04
4.684999999999999720e-01 1.000009999999999934e-04
4.686666666666666758e-01 1.000010000000000070e-04
4.688333333333333242e-01 1.000009999999999799e-04
4.689999999999999725e-01 1.000009999999999934e-04
4.691666666666666763e-01 1.000009999999999934e-04
4.693333333333333246e-01 1.000009999999999934e-04
4.694999999999999729e-01 1.000010000000000070e-04
4.696666666666666767e-01 1.000009999999999934e-04
4.698333333333333250e-01 1.000009999999999934e-04
4.699999999999999734e-01 1.000010000000000070e-04
4.701666666666666772e-01 1.000009999999999934e-04
4.703333333333333255e-01 1.000009999999999934e-04
4.704999999999999738e-01 1.000010000000000070e-04
4.706666666666666776e-01 1.000009999999999934e-04
4.708333333333333259e-01 1.000009999999999934e-04
4.709999999999999742e-01 1.000010000000000070e-04
4.711666666666666781e-01 1.000009999999999934e-04
4.713333333333333264e-01 1.000009999999999934e-04
4.714999999999999747e-01 1.000010000000000070e-04
4.716666666666666785e-01 1.000009999999999934e-04
4.718333333333333268e-01 1.000009999999999934e-04
4.719999999999999751e-01 1.000010000000000070e-04
4.721666666666666234e-01 1.000009999999999934e-04
4.723333333333333273e-01 1.000009999999999934e-04
4.724999999999999756e-01 1.000010000000000070e-04
4.726666666666666239e-01 1.000009999999999799e-04
4.728333333333333277e-01 1.000009999999999934e-04
4.729999999999999760e-01 1.000010000000000070e-04
4.731666666666666243e-01 1.000009999999999934e-04
4.733333333333333282e-01 1.000009999999999934e-04
4.734999999999999765e-01 1.000010000000000070e-04
4.736666666666666248e-01 1.000009999999999799e-04
4.738333333333333286e-01 1.000009999999999934e-04
4.739999999999999769e-01 1.000010000000000070e-04
4.741666666666666252e-01 1.000009999999999934e-04
4.743333333333333290e-01 1.000009999999999934e-04
4.744999999999999774e-01 1.000010000000000070e-04
4.746666666666666257e-01 1.000009999999999799e-04
4.748333333333333295e-01 1.000009999999999934e-04
4.749999999999999778e-01 1.000010000000000070e-04
4.751666666666666261e-01 1.000009999999999934e-04
4.753333333333333299e-01 1.000009999999999934e-04
4.754999999999999782e-01 1.000010000000000070e-04
4.756666666666666266e-01 1.000009999999999799e-04
4.758333333333333304e-01 1.000009999999999934e-04
4.759999999999999787e-01 1.000010000000000070e-04
4.761666666666666270e-01 1.000009999999999934e-04
4.763333333333333308e-01 1.000009999999999934e-04
4.764999999999999791e-01 1.000010000000000070e-04
4.766666666666666274e-01 1.000009999999999799e-04
4.768333333333333313e-01 1.000009999999999934e-04
4.769999999999999796e-01 1.000010000000000070e-04
4.771666666666666279e-01 1.000009999999999934e-04
4.773333333333333317e-01 1.000009999999999934e-04
4.774999999999999800e-01 1.000010000000000070e-04
4.776666666666666283e-01 1.000009999999999799e-04
4.778333333333333321e-01 1.000009999999999934e-04
4.779999999999999805e-01 1.000010000000000070e-04
4.781666666666666288e-01 1.000009999999999934e-04
4.783333333333333326e-01 1.000009999999999934e-04
4.784999999999999809e-01 1.000010000000000070e-04
4.786666666666666292e-01 1.000009999999999799e-04
4.788333333333333330e-01 1.000009999999999934e-04
4.789999999999999813e-01 1.000010000000000070e-04
4.791666666666666297e-01 1.000009999999999934e-04
4.793333333333333335e-01 1.000009999999999934e-04
4.794999999999999818e-01 1.000010000000000070e-04
4.796666666666666301e-01 1.000009999999999799e-04
4.798333333333333339e-01 1.000009999999999934e-04
4.799999999999999822e-01 1.000010000000000070e-04
4.801666666666666305e-01 1.000009999999999934e-04
4.803333333333333344e-01 1.000009999999999934e-04
4.804999999999999827e-01 1.000010000000000070e-04
4.806666666666666310e-01 1.000009999999999799e-04
4.808333333333333348e-01 1.000009999999999934e-04
4.809999999999999831e-01 1.000010000000000070e-04
4.811666666666666314e-01 1.000009999999999934e-04
4.813333333333333353e-01 1.000009999999999934e-04
4.814999999999999836e-01 1.000009999999999799e-04
4.816666666666666319e-01 1.000009999999999934e-04
4.818333333333333357e-01 1.000009999999999934e-04
4.819999999999999840e-01 1.000009999999999934e-04
4.821666666666666323e-01 1.000009999999999799e-04
4.823333333333333361e-01 1.000009999999999934e-04
4.824999999999999845e-01 1.000009999999999934e-04
4.826666666666666328e-01 1.000009999999999934e-04
4.828333333333333366e-01 1.000009999999999934e-04
4.829999999999999849e-01 1.000009999999999934e-04
4.831666666666666332e-01 1.000009999999999799e-04
4.833333333333333370e-01 1.000009999999999934e-04
4.834999999999999853e-01 1.000009999999999934e-04
4.836666666666666337e-01 1.000009999999999934e-04
4.838333333333333375e-01 1.000009999999999934e-04
4.839999999999999858e-01 1.000009999999999934e-04
4.841666666666666341e-01 1.000009999999999799e-04
4.843333333333333379e-01 1.000009999999999934e-04
4.844999999999999862e-01 1.000009999999999934e-04
4.846666666666666345e-01 1.000009999999999934e-04
4.848333333333333384e-01 1.000009999999999934e-04
4.849999999999999867e-01 1.000009999999999934e-04
4.851666666666666350e-01 1.000009999999999799e-04
4.853333333333333388e-01 1.000009999999999934e-04
4.854999999999999871e-01 1.000009999999999934e-04
4.856666666666666354e-01 1.000009999999999934e-04
4.858333333333333393e-01 1.000009999999999934e-04
4.859999999999999876e-01 1.000009999999999934e-04
4.861666666666666359e-01 1.000009999999999799e-04
4.863333333333333397e-01 1.000009999999999934e-04
4.864999999999999880e-01 1.000009999999999934e-04
4.866666666666666363e-01 1.000009999999999934e-04
4.868333333333333401e-01 1.000009999999999934e-04
4.869999999999999885e-01 1.000009999999999934e-04
4.871666666666666368e-01 1.000009999999999799e-04
4.873333333333333406e-01 1.000009999999999934e-04
4.874999999999999889e-01 1.000009999999999934e-04
4.876666666666666372e-01 1.000009999999999934e-04
4.878333333333333410e-01 1.000009999999999934e-04
4.879999999999999893e-01 1.000009999999999934e-04
4.881666666666666377e-01 1.000009999999999799e-04
4.883333333333333415e-01 1.000009999999999934e-04
4.884999999999999898e-01 1.000009999999999934e-04
4.886666666666666381e-01 1.000009999999999934e-04
4.888333333333333419e-01 1.000009999999999934e-04
4.889999999999999902e-01 1.000009999999999934e-04
4.891666666666666385e-01 1.000009999999999799e-04
4.893333333333333424e-01 1.000009999999999934e-04
4.894999999999999907e-01 1.000009999999999934e-04
4.896666666666666390e-01 1.000009999999999934e-04
4.898333333333333428e-01 1.000009999999999934e-04
4.899999999999999911e-01 1.000009999999999934e-04
4.901666666666666394e-01 1.000009999999999799e-04
4.903333333333333433e-01 1.000009999999999934e-04
4.904999999999999916e-01 1.000009999999999934e-04
4.906666666666666399e-01 1.000009999999999934e-04
4.908333333333333437e-01 1.000009999999999934e-04
4.909999999999999920e-01 1.000009999999999934e-04
4.911666666666666403e-01 1.000009999999999799e-04
4.913333333333333441e-01 1.000009999999999934e-04
4.914999999999999925e-01 1.000009999999999934e-04
4.916666666666666408e-01 1.000009999999999934e-04
4.918333333333333446e-01 1.000009999999999934e-04
4.919999999999999929e-01 1.000009999999999934e-04
4.921666666666666412e-01 1.000009999999999799e-04
4.923333333333332895e-01 1.000009999999999934e-04
4.924999999999999933e-01 1.000009999999999934e-04
4.926666666666666416e-01 1.000009999999999934e-04
4.928333333333332900e-01 1.000009999999999934e-04
4.929999999999999938e-01 1.000009999999999934e-04
4.931666666666666421e-01 1.000009999999999799e-04
4.933333333333332904e-01 1.000009999999999934e-04
4.934999999999999942e-01 1.000009999999999934e-04
4.936666666666666425e-01 1.000009999999999934e-04
4.938333333333332908e-01 1.000009999999999934e-04
4.939999999999999947e-01 1.000010000000000070e-04
4.941666666666666430e-01 1.000009999999999934e-04
4.943333333333332913e-01 1.000009999999999934e-04
4.944999999999999951e-01 1.000010000000000070e-04
4.946666666666666434e-01 1.000009999999999934e-04
4.948333333333332917e-01 1.000009999999999799e-04
4.949999999999999956e-01 1.000010000000000070e-04
4.951666666666666439e-01 1.000009999999999934e-04
4.953333333333332922e-01 1.000009999999999934e-04
4.954999999999999960e-01 1.000010000000000070e-04
4.956666666666666443e-01 1.000009999999999934e-04
4.958333333333332926e-01 1.000009999999999799e-04
4.959999999999999964e-01 1.000010000000000070e-04
4.961666666666666448e-01 1.000009999999999934e-04
4.963333333333332931e-01 1.000009999999999934e-04
4.964999999999999969e-01 1.000010000000000070e-04
4.966666666666666452e-01 1.000009999999999934e-04
4.968333333333332935e-01 1.000009999999999799e-04
4.969999999999999973e-01 1.000010000000000070e-04
4.971666666666666456e-01 1.000009999999999934e-04
4.973333333333332940e-01 1.000009999999999934e-04
4.974999999999999978e-01 1.000010000000000070e-04
4.976666666666666461e-01 1.000009999999999934e-04
4.978333333333332944e-01 1.000009999999999799e-04
4.979999999999999982e-01 1.000010000000000070e-04
4.981666666666666465e-01 1.000009999999999934e-04
4.983333333333332948e-01 1.000009999999999934e-04
4.984999999999999987e-01 1.000010000000000070e-04
4.986666666666666470e-01 1.000009999999999934e-04
4.988333333333332953e-01 1.000009999999999799e-04
4.989999999999999991e-01 1.000010000000000070e-04
4.991666666666666474e-01 1.000009999999999934e-04
4.993333333333332957e-01 1.000009999999999934e-04
4.994999999999999996e-01 1.000010000000000070e-04
4.996666666666666479e-01 1.000010000000000205e-04
4.998333333333332962e-01 1.000009999999999799e-04
5.000000000000000000e-01 1.000009999999999934e-04
5.001666666666666483e-01 1.000009999999994920e-04
5.003333333333332966e-01 1.000009999999982858e-04
5.004999999999999449e-01 1.000009999999953585e-04
5.006666666666667043e-01 1.000009999999899375e-04
5.008333333333333526e-01 1.000009999999850043e-04
5.010000000000000009e-01 1.000009999999731459e-04
5.011666666666666492e-01 1.000009999999677926e-04
5.013333333333332975e-01 1.000009999999496051e-04
5.014999999999999458e-01 1.000009999999346703e-04
5.016666666666667052e-01 1.000009999998841600e-04
5.018333333333333535e-01 1.000009999998442749e-04
5.020000000000000018e-01 1.000009999998367668e-04
5.021666666666666501e-01 1.000009999997964074e-04
5.023333333333332984e-01 1.000009999997235625e-04
5.024999999999999467e-01 1.000009999996575211e-04
5.026666666666665950e-01 1.000009999995446421e-04
5.028333333333333544e-01 1.000009999994898899e-04
5.030000000000000027e-01 1.000009999995506729e-04
5.031666666666666510e-01 1.000009999994637877e-04
5.033333333333332993e-01 1.000009999992558513e-04
5.034999999999999476e-01 1.000009999991300296e-04
5.036666666666665959e-01 1.000009999990332917e-04
5.038333333333333552e-01 1.000009999991122894e-04
5.040000000000000036e-01 1.000009999984990104e-04
5.041666666666666519e-01 1.000009999985456717e-04
5.043333333333333002e-01 1.000009999982235553e-04
5.044999999999999485e-01 1.000009999982614617e-04
5.046666666666665968e-01 1.000009999978338930e-04
5.048333333333333561e-01 1.000009999979819273e-04
5.050000000000000044e-01 1.000009999976243574e-04
5.051666666666666528e-01 1.000009999973318396e-04
5.053333333333333011e-01 1.000009999964770547e-04
5.054999999999999494e-01 1.000009999962567583e-04
5.056666666666665977e-01 1.000009999955995556e-04
5.058333333333333570e-01 1.000009999963932729e-04
5.060000000000000053e-01 1.000009999960099939e-04
5.061666666666666536e-01 1.000009999960439972e-04
5.063333333333333020e-01 1.000009999958115172e-04
5.064999999999999503e-01 1.000009999957954981e-04
5.066666666666665986e-01 1.000009999944666728e-04
5.068333333333333579e-01 1.000009999943826878e-04
5.070000000000000062e-01 1.000009999929458624e-04
5.071666666666666545e-01 1.000009999915321170e-04
5.073333333333333028e-01 1.000009999928071929e-04
5.074999999999999512e-01 1.000009999930590260e-04
5.076666666666665995e-01 1.000009999896242600e-04
5.078333333333333588e-01 1.000009999892229019e-04
5.080000000000000071e-01 1.000009999919219148e-04
5.081666666666666554e-01 1.000009999887551770e-04
5.083333333333333037e-01 1.000009999908737623e-04
5.084999999999999520e-01 1.000009999876207628e-04
5.086666666666666003e-01 1.000009999876332853e-04
5.088333333333333597e-01 1.000009999902949745e-04
5.090000000000000080e-01 1.000009999873381248e-04
5.091666666666666563e-01 1.000009999846647533e-04
5.093333333333333046e-01 1.000009999819548848e-04
5.094999999999999529e-01 1.000009999850305767e-04
5.096666666666666012e-01 1.000009999822513870e-04
5.098333333333333606e-01 1.000009999833629382e-04
5.100000000000000089e-01 1.000009999831285472e-04
5.101666666666666572e-01 1.000009999793110172e-04
5.103333333333333055e-01 1.000009999777323646e-04
5.104999999999999538e-01 1.000009999790360906e-04
5.106666666666666021e-01 1.000009999814470716e-04
5.108333333333333615e-01 1.000009999780110859e-04
5.110000000000000098e-01 1.000009999752336445e-04
5.111666666666666581e-01 1.000009999717907063e-04
5.113333333333333064e-01 1.000009999699516148e-04
5.114999999999999547e-01 1.000009999710021525e-04
5.116666666666666030e-01 1.000009999713908254e-04
5.118333333333333623e-01 1.000009999725232475e-04
5.120000000000000107e-01 1.000009999687215197e-04
5.121666666666666590e-01 1.000009999613511404e-04
5.123333333333333073e-01 1.000009999620549638e-04
5.124999999999999556e-01 1.000009999585502532e-04
5.126666666666666039e-01 1.000009999614963422e-04
5.128333333333333632e-01 1.000009999601753638e-04
5.130000000000000115e-01 1.000009999583032584e-04
5.131666666666666599e-01 1.000009999690476206e-04
5.133333333333333082e-01 1.000009999555578010e-04
5.134999999999999565e-01 1.000009999456144338e-04
5.136666666666666048e-01 1.000009999570223955e-04
5.138333333333333641e-01 1.000009999474706828e-04
5.140000000000000124e-01 1.000009999518068409e-04
5.141666666666666607e-01 1.000009999464669149e-04
5.143333333333333091e-01 1.000009999391998601e-04
5.144999999999999574e-01 1.000009999377546050e-04
5.146666666666666057e-01 1.000009999331000302e-04
5.148333333333333650e-01 1.000009999367575998e-04
5.150000000000000133e-01 1.000009999308665331e-04
5.151666666666666616e-01 1.000009999256636908e-04
5.153333333333333099e-01 1.000009999385726491e-04
5.154999999999999583e-01 1.000009999314581551e-04
5.156666666666666066e-01 1.000009999444249014e-04
5.158333333333333659e-01 1.000009999354827407e-04
5.160000000000000142e-01 1.000009999162365800e-04
5.161666666666666625e-01 1.000009999196043559e-04
5.163333333333333108e-01 1.000009999075310600e-04
5.164999999999999591e-01 1.000009999180741401e-04
5.166666666666666075e-01 1.000009999144631505e-04
5.168333333333333668e-01 1.000009999040042452e-04
5.170000000000000151e-01 1.000009999082582073e-04
5.171666666666666634e-01 1.000009999254587495e-04
5.173333333333333117e-01 1.000009999123321918e-04
5.174999999999999600e-01 1.000009998818461208e-04
5.176666666666666083e-01 1.000009999075851075e-04
5.178333333333333677e-01 1.000009998801574759e-04
5.180000000000000160e-01 1.000009998827849992e-04
5.181666666666666643e-01 1.000009998951147225e-04
5.183333333333333126e-01 1.000009998849124343e-04
5.184999999999999609e-01 1.000009999012750508e-04
5.186666666666666092e-01 1.000009998756785961e-04
5.188333333333333686e-01 1.000009998733561266e-04
5.190000000000000169e-01 1.000009998505152123e-04
5.191666666666666652e-01 1.000009998761625026e-04
5.193333333333333135e-01 1.000009998547171463e-04
5.194999999999999618e-01 1.000009998611285352e-04
5.196666666666666101e-01 1.000009998450175890e-04
5.198333333333333695e-01 1.000009998252112211e-04
5.200000000000000178e-01 1.000009998570720876e-04
5.201666666666666661e-01 1.000009998793004005e-04
5.203333333333333144e-01 1.000009998298754046e-04
5.204999999999999627e-01 1.000009998303130971e-04
5.206666666666666110e-01 1.000009998598605065e-04
5.208333333333333703e-01 1.000009998458970261e-04
5.210000000000000187e-01 1.000009998420996486e-04
5.211666666666666670e-01 1.000009998350999581e-04
5.213333333333333153e-01 1.000009998495072025e-04
5.214999999999999636e-01 1.000009997923096967e-04
5.216666666666666119e-01 1.000009997887970579e-04
5.218333333333333712e-01 1.000009998337898217e-04
5.220000000000000195e-01 1.000009998188653587e-04
5.221666666666666679e-01 1.000009997581935135e-04
5.223333333333333162e-01 1.000009998106239856e-04
5.224999999999999645e-01 1.000009997733923068e-04
5.226666666666666128e-01 1.000009998002097765e-04
5.228333333333332611e-01 1.000009997321488767e-04
5.230000000000000204e-01 1.000009997542305784e-04
5.231666666666666687e-01 1.000009998078911321e-04
5.233333333333333171e-01 1.000009997679214227e-04
5.234999999999999654e-01 1.000009996952204764e-04
5.236666666666666137e-01 1.000009997691916197e-04
5.238333333333332620e-01 1.000009997689255158e-04
5.240000000000000213e-01 1.000009997325170718e-04
5.241666666666666696e-01 1.000009997428692781e-04
5.243333333333333179e-01 1.000009997062453081e-04
5.244999999999999662e-01 1.000009997013681602e-04
5.246666666666666146e-01 1.000009997011420227e-04
5.248333333333332629e-01 1.000009997223080750e-04
5.250000000000000222e-01 1.000009997618539020e-04
5.251666666666666705e-01 1.000009997393785536e-04
5.253333333333333188e-01 1.000009997189898472e-04
5.254999999999999671e-01 1.000009997639955537e-04
5.256666666666666154e-01 1.000009996870464323e-04
5.258333333333332638e-01 1.000009997038356417e-04
5.260000000000000231e-01 1.000009996616950072e-04
5.261666666666666714e-01 1.000009997175532251e-04
5.263333333333333197e-01 1.000009996903204382e-04
5.264999999999999680e-01 1.000009996895501126e-04
5.266666666666666163e-01 1.000009996470391552e-04
5.268333333333332646e-01 1.000009996699322739e-04
5.270000000000000240e-01 1.000009996418510988e-04
5.271666666666666723e-01 1.000009996211318055e-04
5.273333333333333206e-01 1.000009995506482289e-04
5.274999999999999689e-01 1.000009996361375295e-04
5.276666666666666172e-01 1.000009996539607426e-04
5.278333333333332655e-01 1.000009995872988837e-04
5.280000000000000249e-01 1.000009996094499879e-04
5.281666666666666732e-01 1.000009995199043210e-04
5.283333333333333215e-01 1.000009995590801369e-04
5.284999999999999698e-01 1.000009995136152843e-04
5.286666666666666181e-01 1.000009995789701239e-04
5.288333333333332664e-01 1.000009995520593180e-04
5.290000000000000258e-01 1.000009995342431116e-04
5.291666666666666741e-01 1.000009995825741339e-04
5.293333333333333224e-01 1.000009995813158224e-04
5.294999999999999707e-01 1.000009995033723656e-04
5.296666666666666190e-01 1.000009994921782357e-04
5.298333333333332673e-01 1.000009994377812784e-04
5.300000000000000266e-01 1.000009993696039895e-04
5.301666666666666750e-01 1.000009994940338477e-04
5.303333333333333233e-01 1.000009994474069201e-04
5.304999999999999716e-01 1.000009994971213438e-04
5.306666666666666199e-01 1.000009993784308317e-04
5.308333333333332682e-01 1.000009995655535557e-04
5.310000000000000275e-01 1.000009994057909446e-04
5.311666666666666758e-01 1.000009994356724238e-04
5.313333333333333242e-01 1.000009993332831218e-04
5.314999999999999725e-01 1.000009994694311998e-04
5.316666666666666208e-01 1.000009993985632735e-04
5.318333333333332691e-01 1.000009993463284186e-04
5.320000000000000284e-01 1.000009994311065368e-04
5.321666666666666767e-01 1.000009994594558893e-04
5.323333333333333250e-01 1.000009993169233920e-04
5.324999999999999734e-01 1.000009994517142927e-04
5.326666666666666217e-01 1.000009994853954262e-04
5.328333333333332700e-01 1.000009992148814819e-04
5.330000000000000293e-01 1.000009993578170178e-04
5.331666666666666776e-01 1.000009992351824493e-04
5.333333333333333259e-01 1.000009992126432685e-04
5.334999999999999742e-01 1.000009991911659011e-04
5.336666666666666226e-01 1.000009993087255225e-04
5.338333333333332709e-01 1.000009994348163243e-04
5.340000000000000302e-01 1.000009992590838081e-04
5.341666666666666785e-01 1.000009992332757307e-04
5.343333333333333268e-01 1.000009992018317264e-04
5.344999999999999751e-01 1.000009992979094268e-04
5.346666666666666234e-01 1.000009992773161991e-04
5.348333333333332718e-01 1.000009990506535435e-04
5.350000000000000311e-01 1.000009992074266162e-04
5.351666666666666794e-01 1.000009992837873682e-04
5.353333333333333277e-01 1.000009990830681662e-04
5.354999999999999760e-01 1.000009991883564486e-04
5.356666666666666243e-01 1.000009991897468837e-04
5.358333333333332726e-01 1.000009991841073112e-04
5.360000000000000320e-01 1.000009991102941226e-04
5.361666666666666803e-01 1.000009991647431216e-04
5.363333333333333286e-01 1.000009990069110951e-04
5.364999999999999769e-01 1.000009990541727959e-04
5.366666666666666252e-01 1.000009990828892186e-04
5.368333333333332735e-01 1.000009989625545953e-04
5.370000000000000329e-01 1.000009992004594517e-04
5.371666666666666812e-01 1.000009990109653607e-04
5.373333333333333295e-01 1.000009989630238244e-04
5.374999999999999778e-01 1.000009988644680987e-04
5.376666666666666261e-01 1.000009990600933936e-04
5.378333333333332744e-01 1.000009989852001770e-04
5.380000000000000338e-01 1.000009990648644388e-04
5.381666666666666821e-01 1.000009990189374315e-04
5.383333333333333304e-01 1.000009988177477806e-04
5.384999999999999787e-01 1.000009990334643312e-04
5.386666666666666270e-01 1.000009989877007809e-04
5.388333333333332753e-01 1.000009988499045123e-04
5.390000000000000346e-01 1.000009987040910024e-04
5.391666666666666829e-01 1.000009988070734308e-04
5.393333333333333313e-01 1.000009987470126284e-04
5.394999999999999796e-01 1.000009989618369754e-04
5.396666666666666279e-01 1.000009990210874451e-04
5.398333333333332762e-01 1.000009988873914259e-04
5.400000000000000355e-01 1.000009989350825385e-04
5.401666666666666838e-01 1.000009986649898880e-04
5.403333333333333321e-01 1.000009985445802650e-04
5.404999999999999805e-01 1.000009988049620419e-04
5.406666666666666288e-01 1.000009988088561709e-04
5.408333333333332771e-01 1.000009986434954580e-04
5.410000000000000364e-01 1.000009986311876356e-04
5.411666666666666847e-01 1.000009984275559548e-04
5.413333333333333330e-01 1.000009988411277196e-04
5.414999999999999813e-01 1.000009986045287440e-04
5.416666666666666297e-01 1.000009984967479350e-04
5.418333333333332780e-01 1.000009986557604680e-04
5.420000000000000373e-01 1.000009987339551480e-04
5.421666666666666856e-01 1.000009983432808793e-04
5.423333333333333339e-01 1.000009986140553439e-04
5.424999999999999822e-01 1.000009985884926621e-04
5.426666666666666305e-01 1.000009982086665409e-04
5.428333333333332789e-01 1.000009985946264274e-04
5.429999999999999272e-01 1.000009984789981089e-04
5.431666666666666865e-01 1.000009985469870312e-04
5.433333333333333348e-01 1.000009983597997159e-04
5.434999999999999831e-01 1.000009983437956314e-04
5.436666666666666314e-01 1.000009982862544065e-04
5.438333333333332797e-01 1.000009981703570703e-04
5.439999999999999281e-01 1.000009982888729445e-04
5.441666666666666874e-01 1.000009985119294488e-04
5.443333333333333357e-01 1.000009979748909227e-04
5.444999999999999840e-01 1.000009985942478918e-04
5.446666666666666323e-01 1.000009984712475135e-04
5.448333333333332806e-01 1.000009985615100006e-04
5.449999999999999289e-01 1.000009982894172546e-04
5.451666666666666883e-01 1.000009984345914376e-04
5.453333333333333366e-01 1.000009983597705373e-04
5.454999999999999849e-01 1.000009985131512363e-04
5.456666666666666332e-01 1.000009983409526500e-04
5.458333333333332815e-01 1.000009984044250436e-04
5.459999999999999298e-01 1.000009981497875189e-04
5.461666666666666892e-01 1.000009980059666370e-04
5.463333333333333375e-01 1.000009983877871210e-04
5.464999999999999858e-01 1.000009979874007319e-04
5.466666666666666341e-01 1.000009981740677522e-04
5.468333333333332824e-01 1.000009978955855588e-04
5.469999999999999307e-01 1.000009977157714823e-04
5.471666666666666901e-01 1.000009979595003340e-04
5.473333333333333384e-01 1.000009979869430495e-04
5.474999999999999867e-01 1.000009977722788392e-04
5.476666666666666350e-01 1.000009978985951956e-04
5.478333333333332833e-01 1.000009979765403736e-04
5.479999999999999316e-01 1.000009980933471928e-04
5.481666666666666909e-01 1.000009975821811728e-04
5.483333333333333393e-01 1.000009978084690063e-04
5.484999999999999876e-01 1.000009979191098186e-04
5.486666666666666359e-01 1.000009976288036823e-04
5.488333333333332842e-01 1.000009979342781187e-04
5.489999999999999325e-01 1.000009978051676649e-04
5.491666666666666918e-01 1.000009979196097578e-04
5.493333333333333401e-01 1.000009983391664812e-04
5.494999999999999885e-01 1.000009974052940356e-04
5.496666666666666368e-01 1.000009976652283623e-04
5.498333333333332851e-01 1.000009975516420843e-04
5.499999999999999334e-01 1.000009978120518337e-04
5.501666666666666927e-01 1.000009972863355495e-04
5.503333333333333410e-01 1.000009975839966694e-04
5.504999999999999893e-01 1.000009978956086523e-04
5.506666666666666377e-01 1.000009973359651614e-04
5.508333333333332860e-01 1.000009978112884062e-04
5.509999999999999343e-01 1.000009976090919246e-04
5.511666666666666936e-01 1.000009978429903693e-04
5.513333333333333419e-01 1.000009972077367060e-04
5.514999999999999902e-01 1.000009968991602045e-04
5.516666666666666385e-01 1.000009970867082746e-04
5.518333333333332869e-01 1.000009975043510829e-04
5.519999999999999352e-01 1.000009970202384957e-04
5.521666666666666945e-01 1.000009975752652776e-04
5.523333333333333428e-01 1.000009974068699642e-04
5.524999999999999911e-01 1.000009970724351595e-04
5.526666666666666394e-01 1.000009969058374669e-04
5.528333333333332877e-01 1.000009972409535028e-04
5.529999999999999361e-01 1.000009966556149489e-04
5.531666666666666954e-01 1.000009974439792365e-04
5.533333333333333437e-01 1.000009964985129428e-04
5.534999999999999920e-01 1.000009970421382953e-04
5.536666666666666403e-01 1.000009971979396383e-04
5.538333333333332886e-01 1.000009964532433686e-04
5.539999999999999369e-01 1.000009969609154793e-04
5.541666666666666963e-01 1.000009966950135684e-04
5.543333333333333446e-01 1.000009976953841718e-04
5.544999999999999929e-01 1.000009972102894600e-04
5.546666666666666412e-01 1.000009966089897019e-04
5.548333333333332895e-01 1.000009969704270495e-04
5.549999999999999378e-01 1.000009972642360126e-04
5.551666666666666972e-01 1.000009971383045479e-04
5.553333333333333455e-01 1.000009970601335306e-04
5.554999999999999938e-01 1.000009964309670933e-04
5.556666666666666421e-01 1.000009970311385087e-04
